PropertyID,PropType,taxkey,Address,CondoProject,District,nbhd,Style,Extwall,Stories,Year_Built,Rooms,FinishedSqft,Units,Bdrms,Fbath,Hbath,Lotsize,Sale_date,Sale_price
98422.0,Manufacturing,10011000.0,9400 N 124TH ST,,9.0,6300.0,Pole Building,Metal Siding,1.0,2005.0,,18000.0,1.0,,,,0.0,3/11/2019,675000.0
98453.0,Commercial,30023110.0,10545 W DONGES CT,,9.0,6202.0,Warehouse Building - 1 Story,Concrete Block,1.0,1973.0,,27940.0,5.0,,,,100188.0,9/13/2019,1300000.0
98490.0,Residential,40061000.0,9409 N MICHAEL CT,,9.0,40.0,Ranch,Fiber Cement/Hardiplank,1.0,2006.0,9.0,2778.0,1.0,4.0,2.0,,13831.0,7/25/2019,350000.0
98495.0,Residential,40066000.0,9469 N MICHAEL CT,,9.0,40.0,Tudor,Fiber Cement/Hardiplank,2.0,2006.0,9.0,2936.0,1.0,4.0,2.0,1.0,10607.0,9/27/2019,380000.0
98545.0,Residential,50026000.0,9313 N JOYCE AV,,9.0,40.0,Ranch,Aluminum/Vinyl,1.0,1980.0,5.0,1007.0,1.0,3.0,1.0,,9170.0,8/23/2019,135000.0
98558.0,Residential,50039000.0,9391 N JOYCE AV,,9.0,40.0,Colonial,Aluminum/Vinyl,2.0,1980.0,6.0,1489.0,1.0,3.0,1.0,1.0,10790.0,5/30/2019,185000.0
98562.0,Residential,50043000.0,9328 N JOYCE AV,,9.0,40.0,Ranch,Aluminum/Vinyl,1.0,1980.0,6.0,1505.0,1.0,3.0,2.0,,8878.0,9/16/2019,170500.0
98594.0,Residential,50075000.0,9368 N 85TH ST,,9.0,40.0,Ranch,Aluminum/Vinyl,1.0,1981.0,6.0,1475.0,1.0,3.0,1.0,1.0,8400.0,10/11/2019,145500.0
98626.0,Residential,50107000.0,8138 W GLENBROOK RD,,9.0,40.0,Ranch,Aluminum/Vinyl,1.0,1989.0,5.0,1241.0,1.0,3.0,1.0,1.0,7200.0,7/10/2019,135000.0
98636.0,Residential,50117000.0,7970 W GLENBROOK RD,,9.0,40.0,Colonial,Aluminum/Vinyl,2.0,2006.0,9.0,2244.0,1.0,4.0,2.0,1.0,8925.0,8/28/2019,265000.0
98689.0,Condominium,70010000.0,"9170 N 70TH ST, Unit 5",NORTHRIDGE WOOD LAKE,9.0,5010.0,Condo Townhouse,,2.0,1973.0,6.0,1244.0,1.0,3.0,2.0,1.0,0.0,2/19/2019,89000.0
98715.0,Condominium,70036000.0,"9212 N 70TH ST, Unit 8",NORTHRIDGE WOOD LAKE,9.0,5010.0,Condo Townhouse,,2.0,1973.0,7.0,1437.0,1.0,4.0,2.0,1.0,0.0,7/22/2019,86000.0
98718.0,Condominium,70039000.0,"9240 N 70TH ST, Unit 3",NORTHRIDGE WOOD LAKE,9.0,5010.0,Condo Townhouse,,2.0,1973.0,6.0,1437.0,1.0,3.0,2.0,1.0,0.0,3/1/2019,75000.0
98723.0,Condominium,70044000.0,"9230 N 70TH ST, Unit 8",NORTHRIDGE WOOD LAKE,9.0,5010.0,Condo Townhouse,,1.0,1973.0,5.0,1437.0,1.0,3.0,2.0,1.0,0.0,11/8/2019,85500.0
98742.0,Condominium,70063000.0,"9270 N 70TH ST, Unit 6",NORTHRIDGE WOOD LAKE,9.0,5010.0,Condo Ranch,,1.0,1973.0,4.0,898.0,1.0,2.0,1.0,1.0,0.0,6/14/2019,41000.0
98743.0,Condominium,70064000.0,"9298 N 70TH ST, Unit 1",NORTHRIDGE WOOD LAKE,9.0,5010.0,Condo Townhouse,,2.0,1973.0,5.0,1253.0,1.0,3.0,1.0,1.0,0.0,4/19/2019,73000.0
